Freq.	(V(n007)/I(R4))-100
1.00000000000000e+001	(5.96274107231937e+001dB,-1.64331866360898e+001°)
1.00230523807790e+001	(5.96257630355006e+001dB,-1.64689323129238e+001°)
1.00461579027840e+001	(5.96241083719098e+001dB,-1.65047465680426e+001°)
1.00693166885180e+001	(5.96224467055621e+001dB,-1.65406294743162e+001°)
1.00925288607668e+001	(5.96207780095180e+001dB,-1.65765811043018e+001°)
1.01157945425990e+001	(5.96191022567568e+001dB,-1.66126015302419e+001°)
1.01391138573668e+001	(5.96174194201772e+001dB,-1.66486908240604e+001°)
1.01624869287070e+001	(5.96157294725970e+001dB,-1.66848490573605e+001°)
1.01859138805412e+001	(5.96140323867530e+001dB,-1.67210763014212e+001°)
1.02093948370768e+001	(5.96123281353011e+001dB,-1.67573726271943e+001°)
1.02329299228075e+001	(5.96106166908163e+001dB,-1.67937381053017e+001°)
1.02565192625141e+001	(5.96088980257923e+001dB,-1.68301728060320e+001°)
1.02801629812647e+001	(5.96071721126420e+001dB,-1.68666767993379e+001°)
1.03038612044162e+001	(5.96054389236971e+001dB,-1.69032501548327e+001°)
1.03276140576140e+001	(5.96036984312082e+001dB,-1.69398929417875e+001°)
1.03514216667934e+001	(5.96019506073445e+001dB,-1.69766052291281e+001°)
1.03752841581801e+001	(5.96001954241944e+001dB,-1.70133870854320e+001°)
1.03992016582906e+001	(5.95984328537648e+001dB,-1.70502385789251e+001°)
1.04231742939330e+001	(5.95966628679815e+001dB,-1.70871597774787e+001°)
1.04472021922080e+001	(5.95948854386889e+001dB,-1.71241507486064e+001°)
1.04712854805090e+001	(5.95931005376503e+001dB,-1.71612115594611e+001°)
1.04954242865232e+001	(5.95913081365475e+001dB,-1.71983422768315e+001°)
1.05196187382322e+001	(5.95895082069812e+001dB,-1.72355429671394e+001°)
1.05438689639126e+001	(5.95877007204707e+001dB,-1.72728136964362e+001°)
1.05681750921366e+001	(5.95858856484538e+001dB,-1.73101545303997e+001°)
1.05925372517729e+001	(5.95840629622872e+001dB,-1.73475655343313e+001°)
1.06169555719872e+001	(5.95822326332462e+001dB,-1.73850467731523e+001°)
1.06414301822431e+001	(5.95803946325246e+001dB,-1.74225983114012e+001°)
1.06659612123026e+001	(5.95785489312351e+001dB,-1.74602202132300e+001°)
1.06905487922266e+001	(5.95766955004087e+001dB,-1.74979125424014e+001°)
1.07151930523761e+001	(5.95748343109955e+001dB,-1.75356753622851e+001°)
1.07398941234124e+001	(5.95729653338638e+001dB,-1.75735087358549e+001°)
1.07646521362983e+001	(5.95710885398009e+001dB,-1.76114127256854e+001°)
1.07894672222983e+001	(5.95692038995127e+001dB,-1.76493873939485e+001°)
1.08143395129794e+001	(5.95673113836236e+001dB,-1.76874328024104e+001°)
1.08392691402120e+001	(5.95654109626770e+001dB,-1.77255490124280e+001°)
1.08642562361706e+001	(5.95635026071349e+001dB,-1.77637360849458e+001°)
1.08893009333343e+001	(5.95615862873779e+001dB,-1.78019940804927e+001°)
1.09144033644875e+001	(5.95596619737057e+001dB,-1.78403230591782e+001°)
1.09395636627209e+001	(5.95577296363363e+001dB,-1.78787230806895e+001°)
1.09647819614318e+001	(5.95557892454071e+001dB,-1.79171942042879e+001°)
1.09900583943252e+001	(5.95538407709739e+001dB,-1.79557364888056e+001°)
1.10153930954141e+001	(5.95518841830116e+001dB,-1.79943499926423e+001°)
1.10407861990207e+001	(5.95499194514139e+001dB,-1.80330347737616e+001°)
1.10662378397766e+001	(5.95479465459936e+001dB,-1.80717908896879e+001°)
1.10917481526240e+001	(5.95459654364823e+001dB,-1.81106183975027e+001°)
1.11173172728159e+001	(5.95439760925310e+001dB,-1.81495173538415e+001°)
1.11429453359173e+001	(5.95419784837093e+001dB,-1.81884878148900e+001°)
1.11686324778056e+001	(5.95399725795063e+001dB,-1.82275298363810e+001°)
1.11943788346715e+001	(5.95379583493301e+001dB,-1.82666434735908e+001°)
1.12201845430196e+001	(5.95359357625082e+001dB,-1.83058287813357e+001°)
1.12460497396692e+001	(5.95339047882872e+001dB,-1.83450858139686e+001°)
1.12719745617551e+001	(5.95318653958333e+001dB,-1.83844146253754e+001°)
1.12979591467279e+001	(5.95298175542319e+001dB,-1.84238152689716e+001°)
1.13240036323555e+001	(5.95277612324879e+001dB,-1.84632877976991e+001°)
1.13501081567231e+001	(5.95256963995260e+001dB,-1.85028322640219e+001°)
1.13762728582343e+001	(5.95236230241902e+001dB,-1.85424487199235e+001°)
1.14024978756117e+001	(5.95215410752444e+001dB,-1.85821372169026e+001°)
1.14287833478977e+001	(5.95194505213722e+001dB,-1.86218978059700e+001°)
1.14551294144553e+001	(5.95173513311770e+001dB,-1.86617305376449e+001°)
1.14815362149688e+001	(5.95152434731824e+001dB,-1.87016354619515e+001°)
1.15080038894443e+001	(5.95131269158317e+001dB,-1.87416126284152e+001°)
1.15345325782109e+001	(5.95110016274884e+001dB,-1.87816620860591e+001°)
1.15611224219210e+001	(5.95088675764363e+001dB,-1.88217838834004e+001°)
1.15877735615512e+001	(5.95067247308794e+001dB,-1.88619780684469e+001°)
1.16144861384034e+001	(5.95045730589422e+001dB,-1.89022446886934e+001°)
1.16412602941049e+001	(5.95024125286695e+001dB,-1.89425837911177e+001°)
1.16680961706096e+001	(5.95002431080269e+001dB,-1.89829954221777e+001°)
1.16949939101987e+001	(5.94980647649005e+001dB,-1.90234796278069e+001°)
1.17219536554813e+001	(5.94958774670975e+001dB,-1.90640364534115e+001°)
1.17489755493953e+001	(5.94936811823458e+001dB,-1.91046659438664e+001°)
1.17760597352080e+001	(5.94914758782943e+001dB,-1.91453681435114e+001°)
1.18032063565173e+001	(5.94892615225133e+001dB,-1.91861430961479e+001°)
1.18304155572516e+001	(5.94870380824941e+001dB,-1.92269908450348e+001°)
1.18576874816716e+001	(5.94848055256496e+001dB,-1.92679114328854e+001°)
1.18850222743701e+001	(5.94825638193142e+001dB,-1.93089049018629e+001°)
1.19124200802737e+001	(5.94803129307439e+001dB,-1.93499712935775e+001°)
1.19398810446427e+001	(5.94780528271166e+001dB,-1.93911106490822e+001°)
1.19674053130724e+001	(5.94757834755321e+001dB,-1.94323230088690e+001°)
1.19949930314937e+001	(5.94735048430123e+001dB,-1.94736084128657e+001°)
1.20226443461741e+001	(5.94712168965013e+001dB,-1.95149669004317e+001°)
1.20503594037179e+001	(5.94689196028655e+001dB,-1.95563985103542e+001°)
1.20781383510678e+001	(5.94666129288940e+001dB,-1.95979032808450e+001°)
1.21059813355048e+001	(5.94642968412986e+001dB,-1.96394812495361e+001°)
1.21338885046497e+001	(5.94619713067136e+001dB,-1.96811324534762e+001°)
1.21618600064636e+001	(5.94596362916968e+001dB,-1.97228569291272e+001°)
1.21898959892486e+001	(5.94572917627289e+001dB,-1.97646547123599e+001°)
1.22179966016487e+001	(5.94549376862138e+001dB,-1.98065258384505e+001°)
1.22461619926504e+001	(5.94525740284793e+001dB,-1.98484703420769e+001°)
1.22743923115840e+001	(5.94502007557765e+001dB,-1.98904882573146e+001°)
1.23026877081238e+001	(5.94478178342807e+001dB,-1.99325796176331e+001°)
1.23310483322890e+001	(5.94454252300910e+001dB,-1.99747444558922e+001°)
1.23594743344450e+001	(5.94430229092309e+001dB,-2.00169828043378e+001°)
1.23879658653036e+001	(5.94406108376482e+001dB,-2.00592946945984e+001°)
1.24165230759240e+001	(5.94381889812155e+001dB,-2.01016801576811e+001°)
1.24451461177138e+001	(5.94357573057301e+001dB,-2.01441392239678e+001°)
1.24738351424294e+001	(5.94333157769143e+001dB,-2.01866719232115e+001°)
1.25025903021771e+001	(5.94308643604157e+001dB,-2.02292782845321e+001°)
1.25314117494141e+001	(5.94284030218074e+001dB,-2.02719583364129e+001°)
1.25602996369487e+001	(5.94259317265879e+001dB,-2.03147121066965e+001°)
1.25892541179416e+001	(5.94234504401819e+001dB,-2.03575396225812e+001°)
1.26182753459066e+001	(5.94209591279400e+001dB,-2.04004409106166e+001°)
1.26473634747114e+001	(5.94184577551390e+001dB,-2.04434159967003e+001°)
1.26765186585784e+001	(5.94159462869825e+001dB,-2.04864649060738e+001°)
1.27057410520853e+001	(5.94134246886008e+001dB,-2.05295876633185e+001°)
1.27350308101665e+001	(5.94108929250510e+001dB,-2.05727842923518e+001°)
1.27643880881134e+001	(5.94083509613178e+001dB,-2.06160548164235e+001°)
1.27938130415752e+001	(5.94057987623130e+001dB,-2.06593992581114e+001°)
1.28233058265601e+001	(5.94032362928764e+001dB,-2.07028176393180e+001°)
1.28528665994361e+001	(5.94006635177757e+001dB,-2.07463099812659e+001°)
1.28824955169313e+001	(5.93980804017069e+001dB,-2.07898763044947e+001°)
1.29121927361353e+001	(5.93954869092944e+001dB,-2.08335166288561e+001°)
1.29419584144998e+001	(5.93928830050915e+001dB,-2.08772309735109e+001°)
1.29717927098395e+001	(5.93902686535804e+001dB,-2.09210193569244e+001°)
1.30016957803328e+001	(5.93876438191727e+001dB,-2.09648817968630e+001°)
1.30316677845229e+001	(5.93850084662094e+001dB,-2.10088183103897e+001°)
1.30617088813183e+001	(5.93823625589616e+001dB,-2.10528289138608e+001°)
1.30918192299940e+001	(5.93797060616304e+001dB,-2.10969136229212e+001°)
1.31219989901920e+001	(5.93770389383473e+001dB,-2.11410724525013e+001°)
1.31522483219223e+001	(5.93743611531746e+001dB,-2.11853054168125e+001°)
1.31825673855640e+001	(5.93716726701056e+001dB,-2.12296125293432e+001°)
1.32129563418657e+001	(5.93689734530649e+001dB,-2.12739938028551e+001°)
1.32434153519466e+001	(5.93662634659086e+001dB,-2.13184492493794e+001°)
1.32739445772973e+001	(5.93635426724250e+001dB,-2.13629788802124e+001°)
1.33045441797808e+001	(5.93608110363343e+001dB,-2.14075827059118e+001°)
1.33352143216332e+001	(5.93580685212894e+001dB,-2.14522607362927e+001°)
1.33659551654643e+001	(5.93553150908763e+001dB,-2.14970129804238e+001°)
1.33967668742593e+001	(5.93525507086137e+001dB,-2.15418394466230e+001°)
1.34276496113785e+001	(5.93497753379544e+001dB,-2.15867401424541e+001°)
1.34586035405594e+001	(5.93469889422845e+001dB,-2.16317150747220e+001°)
1.34896288259164e+001	(5.93441914849248e+001dB,-2.16767642494697e+001°)
1.35207256319427e+001	(5.93413829291302e+001dB,-2.17218876719734e+001°)
1.35518941235103e+001	(5.93385632380908e+001dB,-2.17670853467391e+001°)
1.35831344658714e+001	(5.93357323749319e+001dB,-2.18123572774987e+001°)
1.36144468246594e+001	(5.93328903027141e+001dB,-2.18577034672056e+001°)
1.36458313658891e+001	(5.93300369844344e+001dB,-2.19031239180311e+001°)
1.36772882559584e+001	(5.93271723830258e+001dB,-2.19486186313602e+001°)
1.37088176616484e+001	(5.93242964613580e+001dB,-2.19941876077878e+001°)
1.37404197501251e+001	(5.93214091822378e+001dB,-2.20398308471148e+001°)
1.37720946889394e+001	(5.93185105084096e+001dB,-2.20855483483438e+001°)
1.38038426460287e+001	(5.93156004025554e+001dB,-2.21313401096755e+001°)
1.38356637897177e+001	(5.93126788272955e+001dB,-2.21772061285046e+001°)
1.38675582887188e+001	(5.93097457451886e+001dB,-2.22231464014158e+001°)
1.38995263121334e+001	(5.93068011187328e+001dB,-2.22691609241799e+001°)
1.39315680294529e+001	(5.93038449103651e+001dB,-2.23152496917499e+001°)
1.39636836105593e+001	(5.93008770824628e+001dB,-2.23614126982570e+001°)
1.39958732257261e+001	(5.92978975973428e+001dB,-2.24076499370064e+001°)
1.40281370456195e+001	(5.92949064172631e+001dB,-2.24539614004739e+001°)
1.40604752412990e+001	(5.92919035044227e+001dB,-2.25003470803015e+001°)
1.40928879842186e+001	(5.92888888209616e+001dB,-2.25468069672935e+001°)
1.41253754462274e+001	(5.92858623289623e+001dB,-2.25933410514130e+001°)
1.41579377995707e+001	(5.92828239904491e+001dB,-2.26399493217773e+001°)
1.41905752168908e+001	(5.92797737673895e+001dB,-2.26866317666546e+001°)
1.42232878712281e+001	(5.92767116216936e+001dB,-2.27333883734595e+001°)
1.42560759360218e+001	(5.92736375152158e+001dB,-2.27802191287495e+001°)
1.42889395851109e+001	(5.92705514097542e+001dB,-2.28271240182210e+001°)
1.43218789927353e+001	(5.92674532670514e+001dB,-2.28741030267054e+001°)
1.43548943335364e+001	(5.92643430487952e+001dB,-2.29211561381650e+001°)
1.43879857825583e+001	(5.92612207166187e+001dB,-2.29682833356891e+001°)
1.44211535152486e+001	(5.92580862321012e+001dB,-2.30154846014905e+001°)
1.44543977074592e+001	(5.92549395567680e+001dB,-2.30627599169013e+001°)
1.44877185354475e+001	(5.92517806520917e+001dB,-2.31101092623689e+001°)
1.45211161758773e+001	(5.92486094794919e+001dB,-2.31575326174525e+001°)
1.45545908058195e+001	(5.92454260003364e+001dB,-2.32050299608188e+001°)
1.45881426027534e+001	(5.92422301759410e+001dB,-2.32526012702384e+001°)
1.46217717445671e+001	(5.92390219675708e+001dB,-2.33002465225819e+001°)
1.46554784095590e+001	(5.92358013364398e+001dB,-2.33479656938163e+001°)
1.46892627764385e+001	(5.92325682437121e+001dB,-2.33957587590003e+001°)
1.47231250243271e+001	(5.92293226505022e+001dB,-2.34436256922817e+001°)
1.47570653327588e+001	(5.92260645178754e+001dB,-2.34915664668924e+001°)
1.47910838816819e+001	(5.92227938068484e+001dB,-2.35395810551453e+001°)
1.48251808514594e+001	(5.92195104783898e+001dB,-2.35876694284305e+001°)
1.48593564228699e+001	(5.92162144934209e+001dB,-2.36358315572110e+001°)
1.48936107771090e+001	(5.92129058128158e+001dB,-2.36840674110192e+001°)
1.49279440957898e+001	(5.92095843974021e+001dB,-2.37323769584532e+001°)
1.49623565609442e+001	(5.92062502079617e+001dB,-2.37807601671730e+001°)
1.49968483550236e+001	(5.92029032052311e+001dB,-2.38292170038965e+001°)
1.50314196609001e+001	(5.91995433499018e+001dB,-2.38777474343958e+001°)
1.50660706618673e+001	(5.91961706026213e+001dB,-2.39263514234941e+001°)
1.51008015416413e+001	(5.91927849239933e+001dB,-2.39750289350606e+001°)
1.51356124843619e+001	(5.91893862745786e+001dB,-2.40237799320084e+001°)
1.51705036745932e+001	(5.91859746148950e+001dB,-2.40726043762894e+001°)
1.52054752973248e+001	(5.91825499054190e+001dB,-2.41215022288913e+001°)
1.52405275379728e+001	(5.91791121065852e+001dB,-2.41704734498339e+001°)
1.52756605823806e+001	(5.91756611787878e+001dB,-2.42195179981653e+001°)
1.53108746168202e+001	(5.91721970823806e+001dB,-2.42686358319580e+001°)
1.53461698279928e+001	(5.91687197776780e+001dB,-2.43178269083058e+001°)
1.53815464030302e+001	(5.91652292249553e+001dB,-2.43670911833195e+001°)
1.54170045294954e+001	(5.91617253844495e+001dB,-2.44164286121238e+001°)
1.54525443953840e+001	(5.91582082163598e+001dB,-2.44658391488534e+001°)
1.54881661891247e+001	(5.91546776808484e+001dB,-2.45153227466495e+001°)
1.55238700995807e+001	(5.91511337380410e+001dB,-2.45648793576560e+001°)
1.55596563160506e+001	(5.91475763480273e+001dB,-2.46145089330164e+001°)
1.55955250282694e+001	(5.91440054708619e+001dB,-2.46642114228697e+001°)
1.56314764264094e+001	(5.91404210665648e+001dB,-2.47139867763471e+001°)
1.56675107010813e+001	(5.91368230951220e+001dB,-2.47638349415686e+001°)
